,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
284,84,20.363636363636363,0.001,0.0,20.363636363636363,1.998992098675108e-07,2.058959571381136e-16,3.16015892874037e-13,5.040631367873996e-13,1.4545017066857774e-17,1.6099293022315136e-14,2.3608240004227238e-15,9.750751970110407e-15,3.712881241538222e-15,1.3817726877578197e-15,4.81765498821714e-16,4.591621241941969e-19,1.7489167199209661e-19,6.514057338803755e-20,2.3116883864200632e-20,9.10878828757599e-16,3.51076907027166e-16,1.3494618671835296e-16,7.984426736800282e-17,36.03131645212228,63.96868354787772,0.4505389313783823,0.7323607233385199,-1.0026907121421266e-14,2.5097822060861202e-17,1.0000752454923638e-17,1.8974404243053636e-18,3.351959017908793e-13,1.5327893709481606e-14,3.837570190293844e-15,2.0158026498067393e-14,4.817886157055782e-16,7.984426736800282e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
285,85,20.60606060606061,0.001,0.0,20.60606060606061,1.9989830137887425e-07,2.081152471304338e-16,3.135406997356909e-13,5.038837097159362e-13,1.4586653236410452e-17,1.6267150315247954e-14,2.3667551884425936e-15,9.775070721626599e-15,3.725184814894671e-15,1.387474323280372e-15,4.841597025484104e-16,4.651536137074376e-19,1.7731814779436918e-19,6.60972680187924e-20,2.347189830241373e-20,9.139274433139494e-16,3.525412116176832e-16,1.3561666370904006e-16,8.029946174168376e-17,36.49292977842935,63.50707022157065,0.4516708374890446,0.7345686963406394,-9.928695262903388e-15,2.3851502656820725e-17,9.755898943210524e-18,1.858133378639129e-18,3.3277704796103017e-13,1.5372621603277875e-14,3.84913996882495e-15,2.033972422536757e-14,4.841831744467128e-16,8.029946174168376e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
286,86,20.848484848484848,0.001,0.0,20.848484848484848,1.998973992500228e-07,2.10325617542434e-16,3.110918650719683e-13,5.037055437659388e-13,1.4626452541384303e-17,1.6434227808742082e-14,2.372389225655978e-15,9.798161071324754e-15,3.737020630672895e-15,1.3930037167432705e-15,4.864952023556341e-16,4.710906373259229e-19,1.7972688285105495e-19,6.704855078568846e-20,2.382544288005687e-20,9.168614478216223e-16,3.539618283737526e-16,1.3627070274427291e-16,8.074522073350051e-17,36.949972850677625,63.050027149322375,0.4527460354305301,0.7366848139941081,-9.829355894155248e-15,2.264556572399336e-17,9.516418453595572e-18,1.819597726629652e-18,3.303821422624493e-13,1.5415422312610395e-14,3.860228425329127e-15,2.052014999566887e-14,4.865190277985142e-16,8.074522073350051e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
287,87,21.09090909090909,0.001,0.0,21.09090909090909,1.9989650345511565e-07,2.1252693500530406e-16,3.08669579709439e-13,5.035286336886394e-13,1.4664468566520476e-17,1.660051694102831e-14,2.3777351457916858e-15,9.820060433925204e-15,3.7484015734378326e-15,1.398365146641231e-15,4.887732994733892e-16,4.769727618676629e-19,1.8211762773837905e-19,6.799429982902861e-20,2.4177466425558742e-20,9.196839874853793e-16,3.553398364883845e-16,1.3690866824954552e-16,8.118173232717866e-17,37.40239594198831,62.59760405801169,0.4537662491968867,0.7387117118973615,-9.728993142785535e-15,2.1475538462546896e-17,9.282299197507132e-18,1.781839471798721e-18,3.2801144526398125e-13,1.5456351715633524e-14,3.870849370342174e-15,2.0699308977098173e-14,4.887974769398148e-16,8.118173232717866e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
288,88,21.333333333333336,0.001,0.0,21.333333333333336,1.9989561396794905e-07,2.147190690941775e-16,3.062740104059841e-13,5.033529741651027e-13,1.4700754281648925e-17,1.6766009374679108e-14,2.382801865758514e-15,9.840805738483138e-15,3.759340401856483e-15,1.4035628646429789e-15,4.909952923417122e-16,4.82799622366016e-19,1.844901588868922e-19,6.893440273007537e-20,2.4527920944336474e-20,9.223981771312005e-16,3.5667630858848747e-16,1.3753092386529174e-16,8.160918488436785e-17,37.85015407062539,62.14984592937461,0.454733180488266,0.7406519962266911,-9.627708482749838e-15,2.0340822470316053e-17,9.05352727353812e-18,1.744859833687431e-18,3.256651926699229e-13,1.549546504942924e-14,3.881016460227861e-15,2.0877206410387723e-14,4.910198202626564e-16,8.160918488436785e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
289,89,21.575757575757574,0.001,0.0,21.575757575757574,1.9989473076196744e-07,2.1690189243224399e-16,3.0390530055735346e-13,5.031785598084732e-13,1.4735362004145725e-17,1.693069700408321e-14,2.387598179981379e-15,9.860433405012483e-15,3.769849738815727e-15,1.4086010916651689e-15,4.9316247519147425e-16,4.885709196015639e-19,1.868442777765708e-19,6.986875626232208e-20,2.487676154948973e-20,9.250070987786395e-16,3.57972309736023e-16,1.381378320495325e-16,8.20277669075107e-17,38.29320687438725,61.70679312561275,0.4556485076300341,0.7425082418803597,-9.525600715001678e-15,1.9245026636146997e-17,8.830086914818301e-18,1.7086552278885324e-18,3.2334359597821083e-13,1.5532816871400042e-14,3.890743187453085e-15,2.1053847606687875e-14,4.931873519530238e-16,8.20277669075107e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
290,90,21.81818181818182,0.001,0.0,21.81818181818182,1.9989385381020695e-07,2.190752808904551e-16,3.015635706116675e-13,5.030053851529014e-13,1.476834338071737e-17,1.709457197119178e-14,2.392132757854921e-15,9.878979333996595e-15,3.779942066457162e-15,1.4134840157583096e-15,4.952761372426343e-16,4.942864182162245e-19,1.891798103191769e-19,7.079726619902526e-20,2.5223946407458823e-20,9.275138004179922e-16,3.5922889688877196e-16,1.3872975385341994e-16,8.243766690186492e-17,38.73151853590441,61.26848146409559,0.4565138850868171,0.7442829915872082,-9.42276595852884e-15,1.8180097925414756e-17,8.611946152331808e-18,1.673231771014915e-18,3.210468428718609e-13,1.5568461040895843e-14,3.900042875916971e-15,2.1229237958821072e-14,4.953013611890416e-16,8.243766690186492e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
291,91,22.060606060606062,0.001,0.0,22.060606060606062,1.998929830854257e-07,2.2123911349774024e-16,2.992489192912953e-13,5.028334446796076e-13,1.4799749322570305e-17,1.7257626656385378e-14,2.3964141337034237e-15,9.896478864930894e-15,3.789629709218196e-15,1.4182157855051597e-15,4.973375603484227e-16,4.9994594314029485e-19,1.9149660567162232e-19,7.171984693907837e-20,2.5569436631172803e-20,9.299212918469613e-16,3.6044711722194285e-16,1.393070482616355e-16,8.283907298434652e-17,39.16505756555891,60.83494243444109,0.4573309415464548,0.7459787526752499,-9.319297622748952e-15,1.7155836725549246e-17,8.399083936935509e-18,1.6385785167821705e-18,3.187750983564713e-13,1.560245065183505e-14,3.9089286640183096e-15,2.1403382915056375e-14,4.973631297850537e-16,8.283907298434652e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
292,92,22.303030303030305,0.001,0.0,22.303030303030305,1.998921185599569e-07,2.233932727689193e-16,2.969614236030371e-13,5.026627327874794e-13,1.4829630014815277e-17,1.7419853705335093e-14,2.4004507086900744e-15,9.912966784253042e-15,3.798924835879025e-15,1.4228005104841834e-15,4.993480190693107e-16,5.055493785122365e-19,1.9379453587421344e-19,7.263642139011686e-20,2.5913196245293772e-20,9.322325451658494e-16,3.616280082426262e-16,1.3987007221315566e-16,8.323217288578645e-17,39.59379679704828,60.40620320295172,0.4581012802843653,0.7475979975567735,-9.215286414279524e-15,1.6161875009349886e-17,8.191455970621464e-18,1.604701714256089e-18,3.1652850478346705e-13,1.5634838043217582e-14,3.917413507197493e-15,2.157628800884834e-14,4.993739322655558e-16,8.323217288578645e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
293,93,22.545454545454547,0.001,0.0,22.545454545454547,1.99891260205867e-07,2.255376445524976e-16,2.947011401873195e-13,5.024932438248234e-13,1.4858034849848827e-17,1.7581246014703322e-14,2.4042507405138997e-15,9.928477282806032e-15,3.8078394420450604e-15,1.4272422544075801e-15,5.013087782087351e-16,5.110966638227915e-19,1.9607349455338212e-19,7.354692055310866e-20,2.62551920652168e-20,9.344504904759698e-16,3.6277259604463007e-16,1.4041917991129431e-16,8.361715353952607e-17,40.01771314648988,59.982286853510125,0.458826477197309,0.7491431603979617,-9.110820315285798e-15,1.5203523468604132e-17,7.989027105853803e-18,1.5715928053939442e-18,3.1430718311239305e-13,1.5665674729738403e-14,3.925510160485319e-15,2.1747958826861976e-14,5.0133503340080045e-16,8.361715353952607e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
294,94,22.78787878787879,0.001,0.0,22.78787878787879,1.9989040799486658e-07,2.27672118257118e-16,2.924681055757047e-13,5.023249720716076e-13,1.4885012425440486e-17,1.774179675037022e-14,2.4078223435071578e-15,9.943043956284475e-15,3.816385349224707e-15,1.431545034446447e-15,5.03221092482674e-16,5.165877923113992e-19,1.9833339637334069e-19,7.445128334199122e-20,2.6595393642527092e-20,9.365780156461933e-16,3.638818951336065e-16,1.4095472273124594e-16,8.399420101630588e-17,40.43678756365103,59.56321243634897,0.4595080808219767,0.7506166370294868,-9.005984589224016e-15,1.4278075028741613e-17,7.791750432480656e-18,1.5392494942444693e-18,3.121112331664686e-13,1.5695011400303977e-14,3.933231178034511e-15,2.191840102695296e-14,5.032476878763165e-16,8.399420101630588e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
295,95,23.03030303030303,0.001,0.0,23.03030303030303,1.998895618983567e-07,2.297965868601044e-16,2.902623370393019e-13,5.021579117486453e-13,1.4910610511162628e-17,1.790149934705606e-14,2.4111734836545688e-15,9.956699784697591e-15,3.824574195731001e-15,1.4357128174794104e-15,5.0508620511779575e-16,5.220228081425028e-19,2.0057417607198137e-19,7.53494562688612e-20,2.693377317094867e-20,9.386179640745025e-16,3.6495690747097567e-16,1.4147704882762768e-16,8.43635002837775e-17,40.851004878365686,59.14899512163432,0.4601476113844598,0.7520207832655444,-8.900861777192865e-15,1.33833729665647e-17,7.599575174235972e-18,1.5076681438181042e-18,3.0994073443736384e-13,1.5722897883239454e-14,3.940588904311453e-15,2.2087620328952435e-14,5.051131388909666e-16,8.43635002837775e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
296,96,23.272727272727277,0.001,0.0,23.272727272727277,1.9988872188746584e-07,2.3191094691752205e-16,2.880838334012543e-13,5.019920570251277e-13,1.4934876020185624e-17,1.8060347508212223e-14,2.4143119744870527e-15,9.969477115450251e-15,3.832417428911899e-15,1.4397495168116497e-15,5.069053466028922e-16,5.274018036631133e-19,2.0279578751594038e-19,7.62413931320444e-20,2.72703053919194e-20,9.405731327746155e-16,3.6599862163689573e-16,1.4198650278494684e-16,8.472523498962116e-17,41.26035365247824,58.73964634752176,0.460746560016613,0.7533579134872388,-8.795531700597855e-15,1.2523868420113306e-17,7.412451927609053e-18,1.47683882355512e-18,3.07795746861014e-13,1.5749383117066396e-14,3.947595466673131e-15,2.225562250711277e-14,5.069326169082842e-16,8.472523498962116e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
297,97,23.51515151515152,0.001,0.0,23.51515151515152,1.998878879329763e-07,2.3401509875566604e-16,2.859325753392276e-13,5.018274020038592e-13,1.495785500742972e-17,1.8218335221280975e-14,2.417245477183714e-15,9.981407663810781e-15,3.839926304188802e-15,1.4436589914635749e-15,5.086797343367606e-16,5.327249177164296e-19,2.0499820311215054e-19,7.712705481830409e-20,2.760496753331113e-20,9.424462721323605e-16,3.670080126458123e-16,1.4248342551908384e-16,8.507958739147783e-17,41.66482612250946,58.33517387749054,0.461306388775518,0.7546303005481773,-8.690071470058942e-15,1.1691536144476757e-17,7.230316838697751e-18,1.4467613139881025e-18,3.0567631111805045e-13,1.57745151489431e-14,3.954262774872449e-15,2.2422413405059705e-14,5.087073393042939e-16,8.507958739147783e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
298,98,23.75757575757576,0.001,0.0,23.75757575757576,1.9988706000546077e-07,2.361089462989142e-16,2.838085266388105e-13,5.016639407486638e-13,1.4979592624010606e-17,1.8375456742327273e-14,2.41998149371032e-15,9.992522484614692e-15,3.847111872713088e-15,1.4474450411186726e-15,5.104105707452584e-16,5.379923320164868e-19,2.0718141254903812e-19,7.800640888429331e-20,2.79377391817814e-20,9.44240082869404e-16,3.679860406590207e-16,1.429681537501417e-16,8.542673803378813e-17,42.06441797184325,57.93558202815675,0.4618285293340305,0.7558401734776096,-8.584555491820079e-15,1.0894225238716108e-17,7.053115521317971e-18,1.4174215745036548e-18,3.0358244982754143e-13,1.5798341087084342e-14,3.960602509022674e-15,2.25879989081655e-14,5.104385084844402e-16,8.542673803378813e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
299,99,24.0,0.001,0.0,24.0,1.9988623807513718e-07,2.3819239737492087e-16,2.817116341579431e-13,5.015016672553175e-13,1.5000133133093017e-17,1.853170662090676e-14,2.4225273697547858e-15,1.0002851984754152e-14,3.853984985112195e-15,1.4511114071859592e-15,5.120990435459182e-16,5.432042701910495e-19,2.093454224472508e-19,7.887942943310238e-20,2.8268602242372626e-20,9.459572169357288e-16,3.689336512460463e-16,1.4344102007548894e-16,8.576686577798061e-17,42.45912833336093,57.54087166663907,0.4623143835409896,0.7569897182805402,-8.479055482207642e-15,1.0121464740112129e-17,6.880773545772009e-18,1.388819667554317e-18,3.015141675331887e-13,1.5820907118322538e-14,3.96662612379003e-15,2.2752384972929125e-14,5.121273121481605e-16,8.576686577798061e-17,PROTAC 1,8.54,36000.0,1500,360,60,0,3.2,1.24e-12,1.0,5.24e-14
300,100,0.0,0.001,0.0,0.0,2.0000000000000002e-07,0.0,5.24e-13,5.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24e-13,0.0,0.0,0.0,0.0,0.0,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
301,101,0.2424242424242424,0.001,0.0,0.2424242424242424,1.9997146321587677e-07,5.355028593981338e-17,5.151998039782739e-13,5.183524394007405e-13,6.166247502256974e-18,4.108805871774594e-15,9.814642969595252e-16,3.986897005873925e-15,1.428051003394026e-15,5.008006251058324e-16,1.6466547899780887e-16,5.213013035129744e-20,1.8690778631412823e-20,6.573306048067158e-21,2.297743104723269e-21,3.5566755401862333e-16,1.2885387085248738e-16,4.664963673960444e-17,2.6119368914767626e-17,0.2241948933986606,99.77580510660134,0.187302346748001,0.2936554823444671,-9.762588480313583e-15,3.779918417132064e-15,6.853686601796983e-16,1.095415034776739e-16,5.228252187585912e-13,6.080493805329727e-15,1.5387547274850078e-15,5.707356824659807e-15,1.6466777674091362e-16,2.6119368914767626e-17,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
302,102,0.4848484848484848,0.001,0.0,0.4848484848484848,1.9994574738836447e-07,1.0056399559026915e-16,5.048064875343964e-13,5.132616618582805e-13,1.1347101190021095e-17,7.831062550053046e-15,1.833690260363056e-15,7.51745792701932e-15,2.745188412086922e-15,9.807278432233478e-16,3.282341553435097e-16,1.7716570802918712e-19,6.473359965618452e-20,2.3163691082956657e-20,8.025661098491903e-21,6.779386342246509e-16,2.505141416974387e-16,9.244686650383848e-17,5.268568887698661e-17,0.8975206767967023,99.1024793232033,0.3499408893822625,0.554823586195796,-1.922423002563381e-14,3.2581551255587002e-15,6.614207259059324e-16,1.0907022092819816e-16,5.192969916535854e-13,1.1571881426332966e-14,2.907275591665971e-15,1.0850522327159171e-14,3.2824218100460824e-16,5.268568887698661e-17,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
303,103,0.7272727272727273,0.001,0.0,0.7272727272727273,1.999226385535239e-07,1.439939017734268e-16,4.930715503502562e-13,5.086881198130788e-13,1.587040452399906e-17,1.1206452768122356e-14,2.5634492027554872e-15,1.0538997400795095e-14,3.915083347286914e-15,1.4223201330206438e-15,4.841216807772798e-16,3.505867316772733e-19,1.3029199307804937e-19,4.738874002782737e-20,1.6534576870432375e-20,9.645086568128649e-16,3.626334288272927e-16,1.360816877647549e-16,7.875444263768145e-17,1.9935275691794203,98.00647243082058,0.4892078631212762,0.783478515037802,-2.8003684474998514e-14,2.7696899391324927e-15,6.226562773455764e-16,1.0553565524456791e-16,5.135539155374998e-13,1.6361067363921594e-14,4.105427418798082e-15,1.5472289295259518e-14,4.841382153541504e-16,7.875444263768145e-17,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
304,104,0.9696969696969696,0.001,0.0,0.9696969696969696,1.999019366256344e-07,1.8406932147451455e-16,4.801528643420427e-13,5.045920157553324e-13,1.9756329764906922e-17,1.4269988402635046e-14,3.1789468826456248e-15,1.3086128079409691e-14,4.9361082468794666e-15,1.820384536374268e-15,6.291674204563275e-16,5.524528659820345e-19,2.084555546371702e-19,7.694640274875492e-20,2.7122434605973464e-20,1.214879923826264e-15,4.638471766420576e-16,1.7667139045214642e-16,1.0365046846553303e-16,3.4764752339280847,96.52352476607192,0.6066692524132872,0.9805335576396232,-3.5929999550875736e-14,2.315761043844166e-15,5.725976552352457e-16,9.949550765664624e-17,5.057832697742169e-13,2.0472653260377728e-14,5.1379958420316255e-15,1.9612674873164065e-14,6.291945428909335e-16,1.0365046846553303e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
305,105,1.2121212121212122,0.001,0.0,1.2121212121212122,1.998834541599705e-07,2.2099878002542372e-16,4.662330755671988e-13,5.009360725254251e-13,2.303282511134525e-17,1.705199878422258e-14,3.688747331953667e-15,1.5194825671735683e-14,5.8102803428531176e-15,2.17179421416392e-15,7.610436443310154e-16,7.66818957023322e-19,2.933033186625298e-19,1.0971622274028351e-19,3.908774641820599e-20,1.429460677865365e-15,5.533193824912721e-16,2.1356641572895487e-16,1.2683488231250614e-16,5.303971396566681,94.69602860343332,0.7039594144949747,1.147314635563314,-4.288568291284082e-14,1.897658868424762e-15,5.145690682359076e-16,9.151529123546941e-17,4.962071898819906e-13,2.3939152799328583e-14,6.011928690351765e-15,2.3309168005955962e-14,7.610827320774336e-16,1.2683488231250614e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
306,106,1.4545454545454546,0.001,0.0,1.4545454545454546,1.998670151773215e-07,2.5497100279590345e-16,4.515087948889999e-13,4.976852979157955e-13,2.573467232397418e-17,1.9578680477915184e-14,4.101700819807099e-15,1.6902142631650417e-14,6.542622968403036e-15,2.4752159918686888e-15,8.781933651621673e-16,9.812502339001784e-19,3.799250077419108e-19,1.4382959525586438e-19,5.177161303436761e-20,1.6094091832653929e-15,6.306745782773311e-16,2.4633287219549207e-16,1.4790415274355687e-16,7.429335324208623,92.57066467579138,0.7827673320242556,1.285500306543678,-4.880173649662341e-14,1.5168204293060509e-15,4.515976813935009e-16,8.21382373079314e-17,4.850702829011468e-13,2.6799731733534238e-14,6.7360216062888716e-15,2.6596964535773863e-14,8.782451367752016e-16,1.4790415274355687e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
307,107,1.696969696969697,0.001,0.0,1.696969696969697,1.9985245405921826e-07,2.8615717953424293e-16,4.36181328726712e-13,4.9480676436184e-13,2.7902277144011107e-17,2.1872674884396e-14,4.426835055276666e-15,1.8245770302170064e-14,7.140558413129795e-15,2.7308332783807802e-15,9.79749715381502e-16,1.1863707713230396e-18,4.643952628486206e-19,1.7770886850942174e-19,6.458670427660105e-20,1.7564847418792876e-15,6.959280288000625e-16,2.747299109062046e-16,1.665830169018467e-16,9.803702952616575,90.19629704738342,0.8448158502436387,1.3970535789626084,-5.365171777797234e-14,1.1729798421175833e-15,3.8634166633329e-16,7.187808504788568e-17,4.726285965282891e-13,2.909880477066909e-14,7.320560753764068e-15,2.950918815644527e-14,9.798143020857785e-16,1.665830169018467e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
308,108,1.9393939393939397,0.001,0.0,1.9393939393939397,1.9983961465430261e-07,3.147137900240748e-16,4.204489667821972e-13,4.922694312116849e-13,2.95802890794425e-17,2.395362550338125e-14,4.673223211658508e-15,1.9263505204103416e-14,7.613334648911963e-15,2.9400725696240963e-15,1.0654444516496075e-15,1.3754404270800268e-18,5.437143879332319e-19,2.1008217738465845e-19,7.703516446679885e-20,1.8729064746802843e-15,7.49416400754013e-16,2.986840759267027e-16,1.827131219155059e-16,12.377852384989026,87.62214761501097,0.8918364907745243,1.4841494818578267,-5.744529455910596e-14,8.669617267146056e-16,3.2108212311905046e-16,6.118384415086306e-17,4.591400535026576e-13,3.0884563146445945e-14,7.776943284935012e-15,3.2077069139576654e-14,1.0655214868140745e-15,1.827131219155059e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
309,109,2.1818181818181817,0.001,0.0,2.1818181818181817,1.9982834947654624e-07,3.407857642831499e-16,4.0450084635877233e-13,4.900439856452543e-13,3.081619039897893e-17,2.5838708177694664e-14,4.849848719200419e-15,1.9992701681131862e-14,7.971502206106048e-15,3.1053440986700426e-15,1.1355126964956149e-15,1.5439582644116968e-18,6.157260782094906e-19,2.3997974133840023e-19,8.871736170531728e-20,1.961224041455158e-15,7.917317088273668e-16,3.182626157529974e-16,1.962390918162661e-16,15.103717978993757,84.89628202100624,0.9255436487023702,1.5491042322618718,-6.022173661044162e-14,5.97302973341782e-16,2.576921067809257e-16,5.045365207343175e-17,4.448565177900727e-13,3.220754906384924e-14,8.117306177052208e-15,3.433010469087467e-14,1.1356014138573205e-15,1.962390918162661e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
310,110,2.4242424242424243,0.001,0.0,2.4242424242424243,1.9981851916262003e-07,3.645094067994689e-16,3.885122718703266e-13,4.881027351787251e-13,3.165888839767584e-17,2.7543098585817542e-14,4.9654692747515616e-15,2.0469720763701846e-14,8.22643404488548e-15,3.2297971366729687e-15,1.190596778042071e-15,1.6892902904508571e-18,6.790198179296707e-19,2.6671627111494725e-19,9.93332627181687e-20,2.0241986865429653e-15,8.236587663332688e-16,3.3364655290787327e-16,2.071929549231156e-16,17.9356144890978,82.0643855109022,0.9476086402197637,1.5943065334845012,-6.204350468599557e-14,3.632600955306307e-16,1.9766085727910727e-16,4.001284989646508e-17,4.3001738007712754e-13,3.3119283082944576e-14,8.354166235458786e-15,3.6296167476115677e-14,1.190696111304789e-15,2.071929549231156e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
311,111,2.666666666666667,0.001,0.0,2.666666666666667,1.9980999203027562e-07,3.860150826282149e-16,3.726414095236507e-13,4.864195202442896e-13,3.2157416674903125e-17,2.9080386280573856e-14,5.0284942834801386e-15,2.0729433884146633e-14,8.389902816437098e-15,3.3170973962828214e-15,1.2316537371936105e-15,1.8103233906370904e-18,7.328248964814645e-19,2.8986358826541653e-19,1.086781082514266e-19,2.0646982402885587e-15,8.461181069504769e-16,3.451047891064485e-16,2.156780553126623e-16,20.83116604207868,79.16883395792132,0.959636313641248,1.622155243347001,-6.299021391205847e-14,1.630335347037543e-16,1.4210223099726134e-16,3.012295483190483e-17,4.148446899395078e-13,3.36710295240438e-14,8.500093475138286e-15,3.8001593944998894e-14,1.2317624153018618e-15,2.156780553126623e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
312,112,2.909090909090909,0.001,0.0,2.909090909090909,1.998026438070472e-07,4.0542937900364494e-16,3.5702719861982794e-13,4.849696604550978e-13,3.2359768700340043e-17,3.046291990033015e-14,5.046877120373459e-15,2.0804787033212123e-14,8.473711931917722e-15,3.3712267732293093e-15,1.2598681591235768e-15,1.90714621982654e-18,7.769012089425606e-19,3.09216767426382e-19,1.166338646510673e-19,2.085605278993005e-15,8.601144974653292e-16,3.529697084503826e-16,2.2185303929200223e-16,23.751969116670608,76.24803088332939,0.9631444886208892,1.6350037489645377,-6.315305576215291e-14,-5.575794103876447e-18,9.178568835198231e-17,2.098014893808413e-17,3.99539681828646e-13,3.3912703795543576e-14,8.567419644574178e-15,3.947123859066916e-14,1.2599847929882277e-15,2.2185303929200223e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
313,113,3.1515151515151514,0.001,0.0,3.1515151515151514,1.997963574671758e-07,4.228767152308809e-16,3.417883323996514e-13,4.83729922164471e-13,3.231190822629677e-17,3.170208726940822e-14,5.028027572180393e-15,2.07264474215168e-14,8.489385099431828e-15,3.3963084363980087e-15,1.2765726427411194e-15,1.9807597571575533e-18,8.114316343818047e-19,3.247567827761402e-19,1.2315782792279014e-19,2.0897396483499104e-15,8.666918538460657e-16,3.576149254291593e-16,2.25916566317336e-16,26.664009812959804,73.3359901870402,0.9595472465993116,1.6351127034585622,-6.262980689214658e-14,-1.4462765594959974e-16,4.7171547229304756e-17,1.2719120823262437e-17,3.8428058858009057e-13,3.389195370609e-14,8.567990566122866e-15,4.07285065649905e-14,1.2766958005690422e-15,2.25916566317336e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
314,114,3.393939393939394,0.001,0.0,3.393939393939394,1.9979102312324498e-07,4.384804257887617e-16,3.270231261155543e-13,4.826784966790064e-13,3.205698163024431e-17,3.2808536094977243e-14,4.978747247326767e-15,2.0522544084365585e-14,8.447916459292536e-15,3.396459240622648e-15,1.2831776893673985e-15,2.0328205885688294e-18,8.369202087524895e-19,3.3661230481940834e-19,1.2826965436441642e-19,2.079795924390165e-15,8.668951021942058e-16,3.5943567525389983e-16,2.2809327685379604e-16,29.53786595045648,70.46213404954352,0.9501426044516732,1.6246120660341288,-6.152051578326465e-14,-2.5714924833658663e-16,8.449617340349028e-18,5.420550781380036e-18,3.692215824196081e-13,3.365343209640467e-14,8.512967226018834e-15,4.1795375351171595e-14,1.2833059590217629e-15,2.2809327685379604e-16,PROTAC 1*,8.54,36000.0,1500,360,60,0,3.2,2.49e-11,1.0,5.24e-14
